number,hash,size,timestamp,txTrieRoot,parentHash,witnessId,witnessAddress,nrOfTrx,confirmed,witnessName
49038124,0000000002ec432c0bb99632169ee4a28e38512ce34723f061f75b2d69d06c0d,53338,2023/03/02 02:55:51,XEJGu6TU45cJzVuWwdgEfPmVgAk4p34MrXLFcTsEm7UJvHpJH,0000000002ec432b1439ef0b5263d54ff94289955cd8059a8f5a9425b294ffaa,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,222,true,Ant Investment Group
49038097,0000000002ec4311e64138b349e83073bf91415bb7709eb43b780073d72e8ffc,44561,2023/03/02 02:54:30,sU1U3KV5YDE9W3KMezKRwgAE4QYaWdrxCFiqvT68M48Qdy6tT,0000000002ec4310a322152d5787399d533fe8e229043f96cb98b632e501f1d1,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,195,true,Ant Investment Group
49038070,0000000002ec42f6435642bf330df7f789ceaa5bafa941aeea58bbddf66e572a,48163,2023/03/02 02:53:09,2LaZJaRAWKregrCnCmzAKt9La1Jgsqhbca3z3L9KR31gJjA9rM,0000000002ec42f58c94b759a570d35479c6c8cf1067422ed34415fc17766f9a,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,205,true,Ant Investment Group
49038043,0000000002ec42dbd0ccd6ef439fd322280810b88f73758c2bb62254b8f47163,44050,2023/03/02 02:51:48,2eNeFwb8ukdJc1vVNemk3oznXC6mhPThg8B9EKANzWPfVa62Dk,0000000002ec42dab8191facc5dc688788f227a2971f0cab6a15011ac556f066,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,190,true,Ant Investment Group
49038016,0000000002ec42c05607334ccdf346467e0058499f147793c3cf51108d7591b8,50703,2023/03/02 02:50:27,fP8x1qgTiFq6HtiCcpocyq2QVvWfsifztaLNvQPENHqdgmVhT,0000000002ec42bf154d7c54049b1454c02e535fcd84848ea3a52dc9fd361cd6,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,217,true,Ant Investment Group
49037989,0000000002ec42a56e95c75115e62488131a69b821c78f3cecd5cff66f5abc8a,56970,2023/03/02 02:49:06,2SMkAPZSkYZStc4rQWUDDAdcNXX3YrFpLfQxTVsQgStHqdYo7S,0000000002ec42a4ba579eb47316786f4cf7dd59d9f533a338e6873864923a2f,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,244,true,Ant Investment Group
49037962,0000000002ec428a8bc27a3ef4a91d66c35c2c16fd8cdf32baeeb9e77b0129ae,54601,2023/03/02 02:47:45,NECRRqMKyo7XZ4yDCDe2s6NPEfoENMWcYUXbbjRYK7xddiwXJ,0000000002ec42896d66333e46b4e8638dd6500b65323a523d19424b9d706db0,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,233,true,Ant Investment Group
49037935,0000000002ec426f08eb121adc230d2af04f63b6ea68e8fd7b5a1ac78d8bbca0,44073,2023/03/02 02:46:24,yVvLCwdeR6U1t71N5qRB9VeF1XgMVYC9DRosmDHRU3jssDeff,0000000002ec426e0ab20a6e342cd5d02b14da329b3913bcbd74e7213384d30b,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,191,true,Ant Investment Group
49037908,0000000002ec425492482ba545c0cba04b78a6cc16d0adcdb58c03601903326b,54468,2023/03/02 02:45:03,GT2y1PWA3z7D4LRN5Vv885R8pQ8ss8oK5q87cKWVZhBCa5cTy,0000000002ec4253174c8d15f631a9027538c152bb6f4dca324d42a59d869601,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,227,true,Ant Investment Group
49037881,0000000002ec42394ff4084dde6aaa072232501cd81f77c96ea899bcb0fdee91,40799,2023/03/02 02:43:42,WkaPHaKhpYgkF5xu7fyDUtxkU2TaWKSRAfu1EmYHqqnQVFMGq,0000000002ec423856c5ef1e99ab1b7cd8255550875e38083f6cd82d630f7a29,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,171,true,Ant Investment Group
49037854,0000000002ec421e1af495f95518ad100a4c852422d06a2f1dd66c1c18ba8974,47926,2023/03/02 02:42:21,TeV1C5DEk2mzpixvAZSBbpyrhyPAgsE1rSpBpJRKYwTUpcG9B,0000000002ec421d159c760b78a8a8c5b49838b80285eb16c9a3ce383395d864,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,206,true,Ant Investment Group
49037827,0000000002ec4203b485e8cd33e3827049337cdd78b89e49de3e23dd0b5f2d57,47509,2023/03/02 02:41:00,2Q2tWVEJ1MNyMRo786aPyvXUZdveMBn7ohMaACqGnUgAByLGH3,0000000002ec42026e9a7d9a69edea144150edb7cad42598867fdb8a72cbd1d8,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,202,true,Ant Investment Group
49037800,0000000002ec41e8b7b3c2692fdeb68039bb68f29a589ebb264269a721ca8f0c,45698,2023/03/02 02:39:39,vtRtFgrVoJYvT7RCH7LTS6Zinik6aX3v6pYwFZzmx5JzbUjXa,0000000002ec41e700fa736256c0763b3703b55aba458aacf09af7ee3e858855,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,201,true,Ant Investment Group
49037773,0000000002ec41cd73afeffd7a4fca14635250edbfe1e1ea91a121924d2fe8e6,45988,2023/03/02 02:38:18,dy6xdU5vaBQPJaHgkxiz7B7DRMxhoizUhH6gwYn7aBe6DUcGY,0000000002ec41ccd5fe1fb85bab5762586ffa87a36e98d304d1a28eb30a6887,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,191,true,Ant Investment Group
49037746,0000000002ec41b26c1ced0df941f7ace9fe885637d073a1ba6db8c14c87a1e8,38850,2023/03/02 02:36:57,W4JBedZmDFM6AZ4QCjQTS8QGYUGMnLUHTycnDLgVxfXkwadC9,0000000002ec41b1e894daa6c44f4beb34ef562d621b223e6b57a78cb502ae88,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,163,true,Ant Investment Group
49037719,0000000002ec41974d539ea0105cc7ba3fff0a76421ba7ff5307870e31a87f0a,49237,2023/03/02 02:35:36,HrL4B5Xjkc6T5ytRJpEbPHHh1AKoWaMDDw7yi5FKexWwQgSWP,0000000002ec41967ba2a5477f5bcdb6c4a90241e82a61c08ef6730daf7823df,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,217,true,Ant Investment Group
49037692,0000000002ec417c6e98bbe877f054e12bb4f6c5ffcfa2e5aa1a17dd7a99568c,54209,2023/03/02 02:34:15,D92aqygFyRoR1rHDuPsUdbxRbNNgno6qQ31rmWogFiMrhDGTi,0000000002ec417bf4e4796c648d245e491082c0f62d0a6f10e7a8d536a9264f,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,237,true,Ant Investment Group
49037665,0000000002ec4161b192f75f98a1f96c971ccf8c7643fb7c75230c4f9d07cbe9,58249,2023/03/02 02:32:54,2hMRjiBdLS2NbZuzyHMDqEwaUdnL72fLrHZX9KDFVoXbXegtVk,0000000002ec4160c58890e925695ef0db6aad58cf4b5b8d8c95bc59e75da107,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,267,true,Ant Investment Group
49037638,0000000002ec414656377a8337f9c42faa4e1c1262f684764b83927f50ac0334,35621,2023/03/02 02:31:33,xvvm3VGPc5UN3X4TAAZpqD7bZQJqzHwoQACohDBKsFEC2AkEo,0000000002ec4145f65e6c288fef3e7ffa6704481a4c6caad630670e7ec901eb,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,154,true,Ant Investment Group
49037611,0000000002ec412b4a53e9cb77ae0fdb03acd4a87df73cfe53f0d582e7dbd86b,43450,2023/03/02 02:30:12,22ghYh7opos27EBVNJyL6iPojrZ4L9f8PGjdk15jCZzgTDhsN3,0000000002ec412a4f8e5ad4e46b154d981f7f2e90e979b5be4180ee9bdc0970,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,188,true,Ant Investment Group
49037584,0000000002ec4110a363433d1f6376597bee010abfc67c1164e85b37eb5d678c,33894,2023/03/02 02:28:51,apkGPGFg72DoURtrAR2XaVSMLFwJnNUJnANJmvRAfBiCVq5po,0000000002ec410f5c0411e87fbf7cad775a17929c44e197c422a1219229308d,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,144,true,Ant Investment Group
49037557,0000000002ec40f5ae53850e1f4bca603828abe9c8559b423582b26bbd52659c,34261,2023/03/02 02:27:30,2BrGMfjboQGfGu9BLqtnssH4Acg9YmZ25U48cg7uxG5ryDDKrz,0000000002ec40f47d176957d331d75dd747194373969507452cca77c931a999,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,150,true,Ant Investment Group
49037530,0000000002ec40da62198b668a466dea14141affe8988db2b9d12588d3a4443c,47420,2023/03/02 02:26:09,qBrjzqXY2XRtxY5UowKG3sqVPYF2RcG6J5a9hCC96e1Szq78R,0000000002ec40d939dbbd9ce6ff87cb90b350b0703da7c11cc6aaa55fd452b6,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,206,true,Ant Investment Group
49037503,0000000002ec40bfe0d01757abdc060ce3ce9086bc801d5863cff073da737199,35477,2023/03/02 02:24:48,2mihBUJNp6X3STJojLi5UjtrTL3A5x5UoUu1bzHsmYGVrJHR8w,0000000002ec40be6f3243b124bd54e2d76686832044c8f64ae1e8edf8624b36,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,150,true,Ant Investment Group
49037476,0000000002ec40a44831ede386d5500f83faa6a5a7c5ade9ebb5a036548ed694,44215,2023/03/02 02:23:27,2ABTApubbK6P3tRfYqajruWsLV9tW8dyBgLrJYfKQ8q7pYFbhw,0000000002ec40a3c4af258be3c44f96189720a73f73b6f6ddeba3de3d70405f,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,189,true,Ant Investment Group
49037449,0000000002ec4089597e48b2f2ccabc6a8214488fc26902b996436f435f6af55,51389,2023/03/02 02:22:06,2EepoEnNavsF2cuuooUu4TQ5gsw7HNN25G5vboQuxapKdNHxnf,0000000002ec40884453393d32d3ca2cc9c25379786ed21cd660fe36c0352c06,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,218,true,Ant Investment Group
49037422,0000000002ec406e73338e32be10386aba4c0a5aa3133ce164686ffdf62e7941,42904,2023/03/02 02:20:45,HDsGcsb2i3BZ91SkJ7S8svZ9op4yK7EaUB75Tr93LVb7DRE6J,0000000002ec406d8ed4e2ff9be0f80eaf426346ca21a903b574ac8192c411a0,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,189,true,Ant Investment Group
49037395,0000000002ec405398e1677db037367ab59bc31fd75bb23e14cef1e096a5b7b0,43968,2023/03/02 02:19:24,g8FW3nNUzkCh9rSUF4g7JCxZRo5VuvTTA3Wq8HL9BNz2J7D41,0000000002ec405241b295f03004ac1f798272ef500cf4b143c6e7fcc00ee0ab,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,184,true,Ant Investment Group
49037368,0000000002ec4038ef3db1166663e497719f0d98bc542df622f45914429b5b2f,46237,2023/03/02 02:18:03,2gYRA7HSqnhcg4HvVTfSBkohs4pCuZSSqsiy3tvs1pFzrHtCRq,0000000002ec403758c00354b0628ccb1bc3552cb39d409e0ba50514a19fd415,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,196,true,Ant Investment Group
49037341,0000000002ec401d55928ff526d096a7aa018c486fca1e9d1eab6fa3fd4e5f6f,39344,2023/03/02 02:16:42,exURn15U8Zi1HukqW6NoJYeVrkgh2kwsezF8pkHLYfb5ptCNJ,0000000002ec401c080a1ea81df07e8b09579444d9c1cab2164f7a07c39e5d67,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,167,true,Ant Investment Group
49037314,0000000002ec400237b93eb6022665e224bdf3c7d7beaf2beea1557a536d938b,33296,2023/03/02 02:15:21,2bDP2GeX23rKe8bPYwAJXk34VcjDMdZXyCqacUGtnzPPbSTfcA,0000000002ec4001f513adc3d0dafeeb035d29f8744edb7868ad27bc92f8d547,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,148,true,Ant Investment Group
49037287,0000000002ec3fe7fa3a44527687a51f99fc66a401df0875fe153e8087e5b0dc,32464,2023/03/02 02:14:00,svnm9M7gS7Q2vx2rM5K3hm7zhwWMdcttZZgrNWYncHDoENYKg,0000000002ec3fe60f1a166348b2db29dfb2fc58eed474e9508d08a540eeb391,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,142,true,Ant Investment Group
49037260,0000000002ec3fcc8bc7ccf62367eeb0f71f3e47d3d69c262e102f93c4244d88,36061,2023/03/02 02:12:39,2BeMT9hH9iW6uR3K6aoo99pytQZCpHbu99PP1p7yVd3SbrGfPn,0000000002ec3fcbe1ea6174e3793a88b2ad6a65c39fac603cd420b164793c79,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,156,true,Ant Investment Group
49037233,0000000002ec3fb1285f2491fafcea2b9a0651106bead5994c8a15f418c6605b,45888,2023/03/02 02:11:18,261U6fHk8aEC2CVps39158VDJeUZynwrfw1CCnAKxueWC7ejbP,0000000002ec3fb01750b991127da770fdff90de6cf99612d5539df76a835967,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,200,true,Ant Investment Group
49037206,0000000002ec3f96ad0e32c507927ccb89a314f84319738940c3a0323c3e898b,37344,2023/03/02 02:09:57,21qsmctg59DcYaL1rsU7YtLzuf7kcLWLJvmY7t7JpVNTMGC4ji,0000000002ec3f958e70dfdfa455d4b7cb9e6769cd5797770c0993b1a527974b,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,161,true,Ant Investment Group
49037179,0000000002ec3f7bd338e3397c87688c5f6e5700067e08af0c686b2a0d055607,36983,2023/03/02 02:08:36,mrnR5eM8RAVa3WkaEARDPL4dnm7ycfKGrHcHFj8V2E9uCck2A,0000000002ec3f7ae511145d3e840dc9d8ba69d8096384fe8c10d292752509f6,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,157,true,Ant Investment Group
49037152,0000000002ec3f6097a776931df03a59d7cd74f0e351fd5b93158737fc39c5eb,43540,2023/03/02 02:07:15,2TtFCF9NEd9rE34BxamvVPZPu384bWjnMvuNJVyhDWvBXF48Ee,0000000002ec3f5f92a3f6b7b9802b918004b71844a447da1ad7941b3d00b3da,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,188,true,Ant Investment Group
49037125,0000000002ec3f459a0dfbce045cf4c6bfd1657e23e97ed6e5759899090c76ab,62732,2023/03/02 02:05:54,Sx91WLFXX8gZgzP3UbMyVZVqedPamC4VBL1nfNdtc6MqxdfnS,0000000002ec3f44eacd157e706d957af4a3bfb4d0bb64a56dd368cc6c353bb5,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,281,true,Ant Investment Group
49037098,0000000002ec3f2aa1565533f2e5dfcf6283f88f8dd861381f37a5fb5d5928e2,36781,2023/03/02 02:04:33,24jUk9S4e1njwWqCyw6JV3sL2epBuMhfKEaaMPtSo8bwJWGCoD,0000000002ec3f297dd91a54e36f0a570a690d440afa9495a49ba10c7fb421d9,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,156,true,Ant Investment Group
49037071,0000000002ec3f0f2c2e16e1190b0b7f010e9b249009304067b3aee845a655d3,42321,2023/03/02 02:03:12,2CgtQpvXkBJavRaLnsckjjiGzkLfWkVvqMdRY47YAd9PYqSW6X,0000000002ec3f0e002edb93c1040ecc31dfeed40af9acf4306f84b32fd160d3,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,176,true,Ant Investment Group
49037044,0000000002ec3ef48722ac655bbee4429c3a96ed2336029300e18955ba03ef42,35904,2023/03/02 02:01:51,uUC8gLc9RxSww52HtKLQWKtvgwtvr3HMsiDZQEtk8QR3gh4P6,0000000002ec3ef389f234634d1892c02e47d074d4eeedf1afe29097bb425438,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,157,true,Ant Investment Group
49037017,0000000002ec3ed92ecf6b651a60eca477806be541b887328d48383fc4f6da33,37000,2023/03/02 02:00:30,9YS7JujPZkDD8Uppxxjvra4mFnqeUZB9rsEybVmf1J1nA1Xmn,0000000002ec3ed829f22e877f5c51cbb784c4d4bf1ba3320d74dcf21c15f9f8,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,159,true,Ant Investment Group
49036990,0000000002ec3ebefa3e3cb6f00d6be9371291df6f6260553c87e034292c8ab0,32613,2023/03/02 01:59:09,2rgZfgrLfpdjCpbLYhphUQFDUXbyyoX9N5Pdj231QqrCnMLuQk,0000000002ec3ebdcae75f6c1e9a1985eb231b9700b2008400e3e4f1ba23979e,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,140,true,Ant Investment Group
49036963,0000000002ec3ea3f14ec9d6c33bfe3c9e9c51e8e1459be99391d93f3f66cbc7,37028,2023/03/02 01:57:48,hpT9R9m8XBBgBMmmeLTGUUFGhnG8oFTzqNZEd6S8HBobxTHqU,0000000002ec3ea247593aed019bc65b75360e2e956e49f02465bda2284c275d,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,158,true,Ant Investment Group
49036936,0000000002ec3e88bbba22eaa5e72e27ca5fcd377cf4ed26f319a16d5a20302e,39149,2023/03/02 01:56:27,2TT6PdseG8AohrEiV338PJH8gfvY3ufufBa5PCCDczusxyYi9s,0000000002ec3e876620ba30679695612cd272f9aad94b56659e5e4e28cd66ef,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,170,true,Ant Investment Group
49036909,0000000002ec3e6db984625d4b2571cad456e4f9b0120db1d2c994afe0923468,60002,2023/03/02 01:55:06,2tQGfSpEYYTvYSbENXGHHymnh93HgyKrzi2AYEzmDqkc11HyrL,0000000002ec3e6c0a9d501364cc55e444fb8487620018ba9c4bf004976ee41c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,265,true,Ant Investment Group
49036882,0000000002ec3e52459c3dd6a33337531a9962ca969a0e64168ab876d3f996ee,34779,2023/03/02 01:53:45,2F6J78offCM5MZKFirJUwqn1UWCY31E613rDzhPGwDM9mAqTya,0000000002ec3e5150a93dc147a77ff4a07c8bd475b6740a93062c12e0b665f0,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,152,true,Ant Investment Group
49036855,0000000002ec3e37029a3d2be9ee99330a58823f8a05f958be5127c84286a43f,32075,2023/03/02 01:52:24,2BBa2oQTGvqs8EEsrZ5LW6Jpn98mvC9pf98Sj4SHNPivpLTGg1,0000000002ec3e36bcb1a3d2b4eb38b56c4daa4a5d5423e50cc993bd94806833,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,141,true,Ant Investment Group
49036828,0000000002ec3e1c439e3cd90634922d1e401e6fcf1800bd7238e6656333ba18,41612,2023/03/02 01:51:03,2P7i7BiKAAC256daEXEniJATLQJZDrs9PDfAJcq6dU8YMZWjpm,0000000002ec3e1bb144a15379d46da01234c49a2d49bece885ea514655c5592,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,181,true,Ant Investment Group
49036801,0000000002ec3e012589f3282ac94ada346addcc667cfd6c552dd8408dad5b7c,35997,2023/03/02 01:49:42,2cxHipB5EMoqHz4LUTPETxmsDjUXyMZVKjP2E2oMYq2qFSLK7Z,0000000002ec3e008860397bf376660fcf721f351cf7a5919818e5072da21229,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,159,true,Ant Investment Group
49036774,0000000002ec3de607acd0482efee3a8d770b190da24bcbd9c57fe58a4eedc56,40469,2023/03/02 01:48:21,ZbR6NwCR5tejixPVF3qihhGb97EeqwUQk9y7zRMAfkfd5QsoV,0000000002ec3de53df185ca6d7bf75b890b2f8a45d02f747e58605100781d69,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,170,true,Ant Investment Group
49036747,0000000002ec3dcb33dda7ff85f931ba6fabdbbff513b998820a225e84485e70,45344,2023/03/02 01:47:00,NU512Xg9Rch8nee4RcDqAg6swm5XuAihpd6n5b4QKAR9CZbF8,0000000002ec3dca30bc3f07bc63ab01cbf39c7bcec911c0126a12bafbdd802b,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,194,true,Ant Investment Group
49036720,0000000002ec3db0fb60547630f75b5883915f7eee974ca2284949e862bc3f1a,33776,2023/03/02 01:45:39,wBTsberW5dUHArVFWZDuv9tNb2MaXNsgNFVfW9BwyVhLnaJSL,0000000002ec3dafc4b3994664ad1385619744fbb0c01f3e18a516452ef99817,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,144,true,Ant Investment Group
49036693,0000000002ec3d958cb2231b9570472a6099fddcf44a0da7f3a89a780129426b,33596,2023/03/02 01:44:18,2HxVsRDC33Ktm1EZcH8SxsDPbifULmb5ZY5BgMaGpwqLwy11Ra,0000000002ec3d94e7512049416b5eb4b9063b55e9072de95a78a540c977432c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,148,true,Ant Investment Group
49036666,0000000002ec3d7a146d56885d00921421ad76d73fa09577f2739848c08d2059,29724,2023/03/02 01:42:57,29WmCAW6Rz8x2Kc4B7Wc4WyEZDP6dWHAdYCntJGHiLKuVByAFq,0000000002ec3d792934bcd6f221d7ea14135b8b2329794303ee906b72583b75,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,130,true,Ant Investment Group
49036639,0000000002ec3d5fac0a630c650c2435ebeb9085840cd312681cc3cea95173eb,33388,2023/03/02 01:41:36,2PZVUqrix8KmB9fVXbR6bRhmoPfimgXD8XA3TH5V7u878s5zj7,0000000002ec3d5efbe348e18c60f99183b5b8ecf1ebee5cb1e42dfc016192dd,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,146,true,Ant Investment Group
49036612,0000000002ec3d44ba322eb2fd89af7c77ba2e6bf67f9fd93179f5b23950dc42,38205,2023/03/02 01:40:15,2uQwrib862H5fDHh33BvLvxE4m7bwP8hGfBK4Zs2XqMbpkGExm,0000000002ec3d43719781de3ae669eb549c6969116c5ae156fe123bdf731a3b,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,165,true,Ant Investment Group
49036585,0000000002ec3d299b69bcc0cc65dd7729ce6f98163a8c7b1a6a4ab003f38301,35115,2023/03/02 01:38:54,Y3G9HTNTnz1hX8kSg1jqPEweJgLMCWygKLZqMJWfGqwTkKG6V,0000000002ec3d287f7e5126625918259fdf587eec2891ded0ee986301afb835,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,151,true,Ant Investment Group
49036558,0000000002ec3d0eccbc32b48334ff977a6d4f491e9955b2ac4e77815a634104,28548,2023/03/02 01:37:33,2vjQWs3j5UtRCTopNtP8m9m3kxQUQQKn56XJxQP2vntGpyNhZ3,0000000002ec3d0df994016e691eb1b23875251c09b51b12711b640bd64a19e7,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,126,true,Ant Investment Group
49036531,0000000002ec3cf3d54d4036488283e500426fd9e1a79ce8b2305b8d3906e4a1,53752,2023/03/02 01:36:12,2iQJsge2ydQP5RJu5RhJ1rGZsWPz6DAEX9SL6AucJvrhyou23h,0000000002ec3cf20f465b6508872d5fa4f694ebcfdf25215e2d29d2ba286598,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,241,true,Ant Investment Group
49036504,0000000002ec3cd83da41995eb70d224ee7d5ecb892e4c39d68b7ce37c3f338f,31292,2023/03/02 01:34:51,2rk8smC6QxcukwWy3rWSTtBP4148Qsn1JthqiJuL4eR4B7xvqp,0000000002ec3cd71c9be36292bc5dc68e936a4fc15edda616ebdf79e6edc747,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,134,true,Ant Investment Group
49036477,0000000002ec3cbde586741f51fa60b485837eaffaa8968483f264dff8406850,30311,2023/03/02 01:33:30,jaHgxftUppJ1AGrLyQKtkDWsUHURZ4THMsmjbKLgqWSL4PDa,0000000002ec3cbc45b892a94ec95595c71eda19b2608d3717cd5665a36e9fbc,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,130,true,Ant Investment Group
49036450,0000000002ec3ca2c8d0627c208ad4b3577b0b581679a0c1c1078ae102817f1a,34047,2023/03/02 01:32:09,29G9WYa9H45yFFopG4TPn5LMEKypvyKXG2Wy4iHmw8Q8ukAHe7,0000000002ec3ca14073f7a8bdf3ee0e32889dd58cd060e061183a1d6e2ee8c0,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,149,true,Ant Investment Group
49036423,0000000002ec3c872e9dd01bb52837b0a5b15f39595466450e85d5b0607454cb,50583,2023/03/02 01:30:48,asZvs9wa4fcDVgaHQLc1qtkW1W4uuEkYzhHEdGYYDZL5qUN6t,0000000002ec3c86a9b5d7acbd0e1f4361fd9c522f462d57b7df544576f241bb,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,228,true,Ant Investment Group
49036396,0000000002ec3c6cf918482bfae6d3d30c6b7134185ffab1c13e5ef10b6d7c18,27460,2023/03/02 01:29:27,H3MrqahAiWziUhQfUaSGfQTtJD4T94xmstVR8gaACo4D6DKCz,0000000002ec3c6b4176a899d03cad4eaeed9ebcf1ab60f02f39dbf050f5409c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,119,true,Ant Investment Group
49036369,0000000002ec3c51f6fad2898010affe2123371ec92b0d6fa7f36be65169f292,43486,2023/03/02 01:28:06,2tCsYXRu3U7YnEGAq916U9Utqv4zjBgXwdLYnMvoeTE9RzyX6h,0000000002ec3c50d074035cf71203a25fb4825415f580437197b8f284a14c02,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,189,true,Ant Investment Group
49036342,0000000002ec3c3667f082c60cf516bc31a6bfdc7f3eb6c4ffc8b4d5d5521685,30007,2023/03/02 01:26:45,G2CPT9Kf8ap6AHu68ZYJqc6jKDp2dHWwS2hSN8j4kuBxUFrvb,0000000002ec3c357da5b25cd200cb44e7cefc0792fb9d987d3bb596946e6077,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,128,true,Ant Investment Group
49036315,0000000002ec3c1b5b6dc1f43ef53ec95dbeed295a0880b8edca2abe67fd862e,34037,2023/03/02 01:25:24,bvVuYa92hukHxwQijGf9A4fFcd39yGXb5ABRJHfuUaF8ieQA8,0000000002ec3c1ae0025a72b2d61d37246dcc3e6b509ddd6fe8e4926001e286,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,148,true,Ant Investment Group
49036288,0000000002ec3c00f9a080ed56050015ee8319413ae5645a5f6289e6ae76e12e,40366,2023/03/02 01:24:03,85rC6yS9yNcCJpQrQ3x8T4TugNctqfBamXyf281fSwVg6P7TA,0000000002ec3bff53b315aed2b9e288ad607aa4e98d087a50284fda64794ec3,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,176,true,Ant Investment Group
49036261,0000000002ec3be5f63bf518f2ffb13988b3d078a7aea4b971f8cb7d8afaf2da,38704,2023/03/02 01:22:42,fneyfwUw4NiBiFRXfGkC6Fsg4JzbKTybqRYv4wML5qNaxkT7b,0000000002ec3be42546206ddc6254796a6f3bade8c044bf3f0df6b6eaf13692,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,163,true,Ant Investment Group
